Occurence Nature condition,,label,prediction
OTHER                     ,7606,OTHER                     ,OTHER                     
OTHER                     ,11613,OTHER                     ,OVER TEMP                 
OTHER                     ,12286,OTHER                     ,OTHER                     
OTHER                     ,15704,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,78602,OTHER                     ,OTHER                     
OTHER                     ,67608,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,96165,OTHER                     ,FLUID LOSS                
FLUID LOSS                ,62108,FLUID LOSS                ,FLUID LOSS                
FALSE WARNING             ,19277,FALSE WARNING             ,F.O.D.                    
OTHER                     ,25683,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,59156,OTHER                     ,NO TEST                   
WARNING INDICATION        ,93204,WARNING INDICATION        ,NO TEST                   
NO TEST                   ,68007,NO TEST                   ,NO TEST                   
OTHER                     ,36030,OTHER                     ,NO WARNING INDICATION     
WARNING INDICATION        ,66007,WARNING INDICATION        ,FLUID LOSS                
FALSE WARNING             ,49669,FALSE WARNING             ,AFFECT SYSTEMS            
WARNING INDICATION        ,65836,WARNING INDICATION        ,AFFECT SYSTEMS            
OTHER                     ,72984,OTHER                     ,OTHER                     
NO TEST                   ,1027,NO TEST                   ,NO TEST                   
OTHER                     ,32582,OTHER                     ,OTHER                     
OTHER                     ,66940,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,43516,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,97413,OTHER                     ,NO TEST                   
OTHER                     ,42416,OTHER                     ,OTHER                     
OTHER                     ,49711,OTHER                     ,OTHER                     
OTHER                     ,96830,OTHER                     ,NO TEST                   
OTHER                     ,12651,OTHER                     ,OTHER                     
NO TEST                   ,54949,NO TEST                   ,NO TEST                   
OTHER                     ,59239,OTHER                     ,OTHER                     
OTHER                     ,15075,OTHER                     ,OTHER                     
OTHER                     ,47750,OTHER                     ,OTHER                     
OTHER                     ,88994,OTHER                     ,NO TEST                   
OTHER                     ,54201,OTHER                     ,OTHER                     
FALSE WARNING             ,16297,FALSE WARNING             ,NO WARNING INDICATION     
OTHER                     ,27853,OTHER                     ,SMOKE/FUMES/ODORS/SPARKS  
OTHER                     ,35140,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,44501,OTHER                     ,OTHER                     
OTHER                     ,7538,OTHER                     ,INFLIGHT SEPARATION       
WARNING INDICATION        ,10517,WARNING INDICATION        ,FLT CONT AFFECTED         
OTHER                     ,22913,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,8950,OTHER                     ,OTHER                     
OTHER                     ,93004,OTHER                     ,OTHER                     
OTHER                     ,88920,OTHER                     ,OTHER                     
OTHER                     ,75419,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,82996,OTHER                     ,NO TEST                   
OTHER                     ,60789,OTHER                     ,OTHER                     
OTHER                     ,79210,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,6090,OTHER                     ,NO TEST                   
NO WARNING INDICATION     ,51693,NO WARNING INDICATION     ,FLT CONT AFFECTED         
OTHER                     ,37374,OTHER                     ,OTHER                     
OTHER                     ,68321,OTHER                     ,OTHER                     
OTHER                     ,73043,OTHER                     ,OTHER                     
FLUID LOSS                ,3544,FLUID LOSS                ,FLUID LOSS                
OTHER                     ,36075,OTHER                     ,NO TEST                   
OTHER                     ,16327,OTHER                     ,F.O.D.                    
OTHER                     ,41976,OTHER                     ,OTHER                     
OTHER                     ,76853,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,93679,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,78893,OTHER                     ,OTHER                     
WARNING INDICATION        ,78014,WARNING INDICATION        ,FLT. ATTITUDE INST.       
OTHER                     ,85431,OTHER                     ,NO TEST                   
OTHER                     ,62416,OTHER                     ,OVER TEMP                 
FALSE WARNING             ,49210,FALSE WARNING             ,NO WARNING INDICATION     
OTHER                     ,24222,OTHER                     ,SMOKE/FUMES/ODORS/SPARKS  
OTHER                     ,18421,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,3451,OTHER                     ,FALSE WARNING             
OTHER                     ,24020,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,78328,OTHER                     ,OTHER                     
OTHER                     ,89542,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,5968,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,85602,OTHER                     ,F.O.D.                    
OTHER                     ,82867,OTHER                     ,OTHER                     
OTHER                     ,64570,OTHER                     ,OTHER                     
OTHER                     ,77974,OTHER                     ,OTHER                     
OTHER                     ,85502,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,8702,OTHER                     ,OTHER                     
FLUID LOSS                ,62440,FLUID LOSS                ,OVER TEMP                 
NO TEST                   ,56682,NO TEST                   ,WARNING INDICATION        
OTHER                     ,78848,OTHER                     ,OTHER                     
WARNING INDICATION        ,23176,WARNING INDICATION        ,AFFECT SYSTEMS            
OTHER                     ,46795,OTHER                     ,OTHER                     
OTHER                     ,84241,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,33868,OTHER                     ,OTHER                     
OTHER                     ,78211,OTHER                     ,OTHER                     
WARNING INDICATION        ,50585,WARNING INDICATION        ,FLUID LOSS                
OTHER                     ,16601,OTHER                     ,F.O.D.                    
OTHER                     ,65842,OTHER                     ,OTHER                     
OTHER                     ,40814,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,71020,OTHER                     ,OTHER                     
OTHER                     ,23678,OTHER                     ,NO WARNING INDICATION     
OTHER                     ,42346,OTHER                     ,OTHER                     
SMOKE/FUMES/ODORS/SPARKS  ,56038,SMOKE/FUMES/ODORS/SPARKS  ,MULTIPLE FAILURE          
OTHER                     ,66413,OTHER                     ,NO TEST                   
WARNING INDICATION        ,73923,WARNING INDICATION        ,PARTIAL RPM/PWR LOSS      
OTHER                     ,63842,OTHER                     ,FLT. ATTITUDE INST.       
OTHER                     ,59170,OTHER                     ,OTHER                     
OTHER                     ,76113,OTHER                     ,F.O.D.                    
WARNING INDICATION        ,59434,WARNING INDICATION        ,NO TEST                   
OTHER                     ,32213,OTHER                     ,NO TEST                   
OTHER                     ,96822,OTHER                     ,F.O.D.                    
OTHER                     ,32519,OTHER                     ,OTHER                     
OTHER                     ,17306,OTHER                     ,OTHER                     
OTHER                     ,11036,OTHER                     ,OVER TEMP                 
FLUID LOSS                ,22464,FLUID LOSS                ,ENGINE STOPPAGE           
SMOKE/FUMES/ODORS/SPARKS  ,30366,SMOKE/FUMES/ODORS/SPARKS  ,SIGNIFICANT FAILURE REPORT
OTHER                     ,74747,OTHER                     ,FLT. ATTITUDE INST.       
OTHER                     ,87470,OTHER                     ,OTHER                     
OTHER                     ,12178,OTHER                     ,SIGNIFICANT FAILURE REPORT
WARNING INDICATION        ,73640,WARNING INDICATION        ,ENGINE FLAMEOUT           
OTHER                     ,18621,OTHER                     ,FLT CONT AFFECTED         
WARNING INDICATION        ,4544,WARNING INDICATION        ,OVER TEMP                 
OTHER                     ,35144,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,72648,OTHER                     ,OTHER                     
OTHER                     ,61396,OTHER                     ,OTHER                     
OTHER                     ,6923,OTHER                     ,OTHER                     
NO TEST                   ,54137,NO TEST                   ,NO TEST                   
NO TEST                   ,8741,NO TEST                   ,NO TEST                   
OTHER                     ,20209,OTHER                     ,SIGNIFICANT FAILURE REPORT
WARNING INDICATION        ,11468,WARNING INDICATION        ,OVER TEMP                 
OTHER                     ,98513,OTHER                     ,NO TEST                   
OTHER                     ,9735,OTHER                     ,OVER TEMP                 
OTHER                     ,95454,OTHER                     ,OVER TEMP                 
OTHER                     ,77303,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,52956,OTHER                     ,OTHER                     
OTHER                     ,70261,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,63871,OTHER                     ,OTHER                     
SMOKE/FUMES/ODORS/SPARKS  ,22986,SMOKE/FUMES/ODORS/SPARKS  ,AFFECT SYSTEMS            
SMOKE/FUMES/ODORS/SPARKS  ,56209,SMOKE/FUMES/ODORS/SPARKS  ,FLUID LOSS                
OTHER                     ,5887,OTHER                     ,NO TEST                   
WARNING INDICATION        ,19202,WARNING INDICATION        ,FLUID LOSS                
OTHER                     ,1906,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,44608,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,75675,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,98566,OTHER                     ,OVER TEMP                 
OTHER                     ,5687,OTHER                     ,OVER TEMP                 
OTHER                     ,90984,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,62619,OTHER                     ,OVER TEMP                 
OTHER                     ,4559,OTHER                     ,FALSE WARNING             
OTHER                     ,26506,OTHER                     ,NO TEST                   
OTHER                     ,68213,OTHER                     ,OTHER                     
WARNING INDICATION        ,53559,WARNING INDICATION        ,ENGINE STOPPAGE           
WARNING INDICATION        ,63519,WARNING INDICATION        ,OVER TEMP                 
OTHER                     ,30110,OTHER                     ,OTHER                     
FLT CONT AFFECTED         ,13834,FLT CONT AFFECTED         ,SIGNIFICANT FAILURE REPORT
OTHER                     ,58063,OTHER                     ,NO TEST                   
OTHER                     ,36270,OTHER                     ,NO TEST                   
OTHER                     ,15680,OTHER                     ,OTHER                     
OTHER                     ,71075,OTHER                     ,OTHER                     
OTHER                     ,44290,OTHER                     ,OTHER                     
WARNING INDICATION        ,4209,WARNING INDICATION        ,FLUID LOSS                
OTHER                     ,3393,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,94083,OTHER                     ,WARNING INDICATION        
OTHER                     ,82924,OTHER                     ,OTHER                     
OTHER                     ,54625,OTHER                     ,FALSE WARNING             
OTHER                     ,80283,OTHER                     ,OTHER                     
OTHER                     ,72504,OTHER                     ,ELECT. POWER LOSS-50 PC   
OTHER                     ,931,OTHER                     ,OTHER                     
OTHER                     ,32263,OTHER                     ,NO TEST                   
OTHER                     ,37818,OTHER                     ,OTHER                     
OTHER                     ,89935,OTHER                     ,NO TEST                   
OTHER                     ,29632,OTHER                     ,OTHER                     
OTHER                     ,84067,OTHER                     ,OTHER                     
SMOKE/FUMES/ODORS/SPARKS  ,66433,SMOKE/FUMES/ODORS/SPARKS  ,SIGNIFICANT FAILURE REPORT
OTHER                     ,55680,OTHER                     ,NO TEST                   
F.O.D.                    ,14660,F.O.D.                    ,PARTIAL RPM/PWR LOSS      
SMOKE/FUMES/ODORS/SPARKS  ,2709,SMOKE/FUMES/ODORS/SPARKS  ,SMOKE/FUMES/ODORS/SPARKS  
OTHER                     ,46250,OTHER                     ,OTHER                     
OTHER                     ,54058,OTHER                     ,OTHER                     
OTHER                     ,16029,OTHER                     ,OTHER                     
OTHER                     ,4331,OTHER                     ,OTHER                     
OTHER                     ,77393,OTHER                     ,OTHER                     
OTHER                     ,97355,OTHER                     ,MULTIPLE FAILURE          
FALSE WARNING             ,50536,FALSE WARNING             ,ENGINE STOPPAGE           
NO TEST                   ,36467,NO TEST                   ,NO TEST                   
OTHER                     ,92708,OTHER                     ,OTHER                     
OTHER                     ,67125,OTHER                     ,OTHER                     
NO TEST                   ,14841,NO TEST                   ,NO TEST                   
OTHER                     ,35886,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,23682,OTHER                     ,NO TEST                   
NO TEST                   ,10340,NO TEST                   ,NO TEST                   
OTHER                     ,85105,OTHER                     ,NO TEST                   
NO TEST                   ,58266,NO TEST                   ,OTHER                     
OTHER                     ,92506,OTHER                     ,NO TEST                   
NO TEST                   ,32150,NO TEST                   ,NO TEST                   
OTHER                     ,89950,OTHER                     ,INADEQUATE Q C            
OTHER                     ,29889,OTHER                     ,OTHER                     
OTHER                     ,64043,OTHER                     ,OTHER                     
OTHER                     ,12614,OTHER                     ,OTHER                     
OTHER                     ,83006,OTHER                     ,OTHER                     
OTHER                     ,89388,OTHER                     ,FLT. ATTITUDE INST.       
OTHER                     ,10266,OTHER                     ,OTHER                     
OTHER                     ,94926,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,79259,OTHER                     ,OTHER                     
OTHER                     ,40888,OTHER                     ,NO TEST                   
OTHER                     ,19056,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,68620,OTHER                     ,SMOKE/FUMES/ODORS/SPARKS  
OTHER                     ,46902,OTHER                     ,OTHER                     
OTHER                     ,7227,OTHER                     ,OTHER                     
FLUID LOSS                ,19477,FLUID LOSS                ,SIGNIFICANT FAILURE REPORT
OTHER                     ,36319,OTHER                     ,OTHER                     
OTHER                     ,16169,OTHER                     ,OTHER                     
OTHER                     ,99492,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,99347,OTHER                     ,NO TEST                   
OTHER                     ,98152,OTHER                     ,OTHER                     
OTHER                     ,67064,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,78649,OTHER                     ,OTHER                     
OTHER                     ,90540,OTHER                     ,OTHER                     
OTHER                     ,92076,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,17565,OTHER                     ,NO WARNING INDICATION     
OTHER                     ,38684,OTHER                     ,NO TEST                   
OTHER                     ,30883,OTHER                     ,OTHER                     
WARNING INDICATION        ,19358,WARNING INDICATION        ,AFFECT SYSTEMS            
OTHER                     ,98727,OTHER                     ,INFLIGHT SEPARATION       
FLAME/FIRE                ,1694,FLAME/FIRE                ,ENGINE FLAMEOUT           
OTHER                     ,31084,OTHER                     ,OTHER                     
OTHER                     ,26112,OTHER                     ,OTHER                     
OTHER                     ,89039,OTHER                     ,NO TEST                   
NO TEST                   ,14429,NO TEST                   ,MULTIPLE FAILURE          
OTHER                     ,4950,OTHER                     ,NO TEST                   
FLT CONT AFFECTED         ,19516,FLT CONT AFFECTED         ,WARNING INDICATION        
FALSE WARNING             ,17864,FALSE WARNING             ,AFFECT SYSTEMS            
OTHER                     ,73288,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,6516,OTHER                     ,FLT CONT AFFECTED         
FLT CONT AFFECTED         ,59980,FLT CONT AFFECTED         ,SIGNIFICANT FAILURE REPORT
OTHER                     ,22220,OTHER                     ,OTHER                     
OVER TEMP                 ,11269,OVER TEMP                 ,OVER TEMP                 
OTHER                     ,36029,OTHER                     ,ELECT. POWER LOSS-50 PC   
OTHER                     ,20037,OTHER                     ,NO TEST                   
OTHER                     ,59019,OTHER                     ,AFFECT SYSTEMS            
SMOKE/FUMES/ODORS/SPARKS  ,77897,SMOKE/FUMES/ODORS/SPARKS  ,PARTIAL RPM/PWR LOSS      
OTHER                     ,83281,OTHER                     ,OTHER                     
OTHER                     ,61515,OTHER                     ,AFFECT SYSTEMS            
WARNING INDICATION        ,59303,WARNING INDICATION        ,ENGINE STOPPAGE           
OTHER                     ,91164,OTHER                     ,OTHER                     
OTHER                     ,45495,OTHER                     ,OTHER                     
OTHER                     ,82769,OTHER                     ,OTHER                     
OTHER                     ,15058,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,43212,OTHER                     ,OTHER                     
OTHER                     ,58911,OTHER                     ,SMOKE/FUMES/ODORS/SPARKS  
OTHER                     ,24626,OTHER                     ,OTHER                     
VIBRATION/BUFFET          ,97002,VIBRATION/BUFFET          ,FLUID LOSS                
OTHER                     ,31947,OTHER                     ,NO TEST                   
NO TEST                   ,6314,NO TEST                   ,NO TEST                   
OTHER                     ,1386,OTHER                     ,OTHER                     
OTHER                     ,49709,OTHER                     ,OTHER                     
SMOKE/FUMES/ODORS/SPARKS  ,1727,SMOKE/FUMES/ODORS/SPARKS  ,ENGINE STOPPAGE           
OTHER                     ,13826,OTHER                     ,OTHER                     
OTHER                     ,36517,OTHER                     ,OTHER                     
FALSE WARNING             ,64215,FALSE WARNING             ,OVER TEMP                 
OTHER                     ,91034,OTHER                     ,NO TEST                   
OTHER                     ,73795,OTHER                     ,SIGNIFICANT FAILURE REPORT
WARNING INDICATION        ,55829,WARNING INDICATION        ,WARNING INDICATION        
OTHER                     ,80928,OTHER                     ,OTHER                     
OTHER                     ,35331,OTHER                     ,OTHER                     
OTHER                     ,89827,OTHER                     ,NO TEST                   
OTHER                     ,45864,OTHER                     ,SIGNIFICANT FAILURE REPORT
WARNING INDICATION        ,58966,WARNING INDICATION        ,MULTIPLE FAILURE          
OTHER                     ,48838,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,67716,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,6669,OTHER                     ,OTHER                     
OTHER                     ,39550,OTHER                     ,OTHER                     
OTHER                     ,20231,OTHER                     ,OTHER                     
OTHER                     ,15343,OTHER                     ,F.O.D.                    
WARNING INDICATION        ,93196,WARNING INDICATION        ,ENGINE STOPPAGE           
OTHER                     ,87008,OTHER                     ,OTHER                     
SMOKE/FUMES/ODORS/SPARKS  ,73654,SMOKE/FUMES/ODORS/SPARKS  ,FLT CONT AFFECTED         
OTHER                     ,63786,OTHER                     ,OVER TEMP                 
OTHER                     ,15062,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,24958,OTHER                     ,OTHER                     
OTHER                     ,66763,OTHER                     ,OTHER                     
OTHER                     ,1280,OTHER                     ,FALSE WARNING             
OTHER                     ,14698,OTHER                     ,AFFECT SYSTEMS            
WARNING INDICATION        ,56073,WARNING INDICATION        ,FLUID LOSS                
OTHER                     ,76349,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,20057,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,63261,OTHER                     ,OVER TEMP                 
OTHER                     ,78726,OTHER                     ,OTHER                     
OTHER                     ,59622,OTHER                     ,NO TEST                   
OTHER                     ,19705,OTHER                     ,OTHER                     
OTHER                     ,70470,OTHER                     ,OTHER                     
WARNING INDICATION        ,31532,WARNING INDICATION        ,FLT CONT AFFECTED         
OTHER                     ,73010,OTHER                     ,AFFECT SYSTEMS            
FALSE WARNING             ,99758,FALSE WARNING             ,AFFECT SYSTEMS            
OTHER                     ,8521,OTHER                     ,OTHER                     
OTHER                     ,41588,OTHER                     ,OTHER                     
OTHER                     ,91304,OTHER                     ,OTHER                     
OTHER                     ,32393,OTHER                     ,OTHER                     
OTHER                     ,61393,OTHER                     ,FALSE WARNING             
OTHER                     ,77987,OTHER                     ,FLT. ATTITUDE INST.       
INADEQUATE Q C            ,15274,INADEQUATE Q C            ,SIGNIFICANT FAILURE REPORT
OTHER                     ,34284,OTHER                     ,OTHER                     
WARNING INDICATION        ,61923,WARNING INDICATION        ,NO WARNING INDICATION     
OTHER                     ,43625,OTHER                     ,OTHER                     
OTHER                     ,33334,OTHER                     ,SIGNIFICANT FAILURE REPORT
SMOKE/FUMES/ODORS/SPARKS  ,23685,SMOKE/FUMES/ODORS/SPARKS  ,ENGINE STOPPAGE           
OTHER                     ,72675,OTHER                     ,OTHER                     
OTHER                     ,43381,OTHER                     ,OTHER                     
WARNING INDICATION        ,10831,WARNING INDICATION        ,OVER TEMP                 
OTHER                     ,83913,OTHER                     ,NO TEST                   
OTHER                     ,32088,OTHER                     ,OTHER                     
OTHER                     ,54420,OTHER                     ,F.O.D.                    
OTHER                     ,15778,OTHER                     ,INADEQUATE Q C            
OTHER                     ,58382,OTHER                     ,FALSE WARNING             
OTHER                     ,12864,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,99687,OTHER                     ,OTHER                     
OTHER                     ,3715,OTHER                     ,NO TEST                   
OTHER                     ,13055,OTHER                     ,OTHER                     
OTHER                     ,69038,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,15973,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,19804,OTHER                     ,OTHER                     
OTHER                     ,46000,OTHER                     ,OTHER                     
OTHER                     ,47295,OTHER                     ,OTHER                     
OTHER                     ,96868,OTHER                     ,FLUID LOSS                
OTHER                     ,83533,OTHER                     ,OTHER                     
SMOKE/FUMES/ODORS/SPARKS  ,56501,SMOKE/FUMES/ODORS/SPARKS  ,SMOKE/FUMES/ODORS/SPARKS  
SIGNIFICANT FAILURE REPORT,52676,SIGNIFICANT FAILURE REPORT,OTHER                     
OTHER                     ,38619,OTHER                     ,OTHER                     
OTHER                     ,66523,OTHER                     ,OTHER                     
SMOKE/FUMES/ODORS/SPARKS  ,93631,SMOKE/FUMES/ODORS/SPARKS  ,SMOKE/FUMES/ODORS/SPARKS  
NO TEST                   ,4106,NO TEST                   ,NO TEST                   
OTHER                     ,66752,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,41802,OTHER                     ,OTHER                     
OTHER                     ,97174,OTHER                     ,OTHER                     
OTHER                     ,38645,OTHER                     ,OTHER                     
OTHER                     ,57567,OTHER                     ,NO TEST                   
NO TEST                   ,6877,NO TEST                   ,NO TEST                   
OTHER                     ,38909,OTHER                     ,OTHER                     
OTHER                     ,93146,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,1618,OTHER                     ,NO TEST                   
OTHER                     ,35204,OTHER                     ,OTHER                     
OTHER                     ,40584,OTHER                     ,OTHER                     
OTHER                     ,60165,OTHER                     ,OTHER                     
NO WARNING INDICATION     ,75888,NO WARNING INDICATION     ,NO TEST                   
OTHER                     ,77667,OTHER                     ,OTHER                     
OTHER                     ,45446,OTHER                     ,OTHER                     
OTHER                     ,47823,OTHER                     ,OTHER                     
WARNING INDICATION        ,50009,WARNING INDICATION        ,FLUID LOSS                
SMOKE/FUMES/ODORS/SPARKS  ,19417,SMOKE/FUMES/ODORS/SPARKS  ,INFLIGHT SEPARATION       
OTHER                     ,17224,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,22868,OTHER                     ,SMOKE/FUMES/ODORS/SPARKS  
OTHER                     ,55991,OTHER                     ,FLT CONT AFFECTED         
SMOKE/FUMES/ODORS/SPARKS  ,68418,SMOKE/FUMES/ODORS/SPARKS  ,SIGNIFICANT FAILURE REPORT
OTHER                     ,75238,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,68475,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,49889,OTHER                     ,FLT. ATTITUDE INST.       
OTHER                     ,27750,OTHER                     ,OTHER                     
OTHER                     ,70297,OTHER                     ,NO TEST                   
OTHER                     ,40956,OTHER                     ,OTHER                     
OTHER                     ,88581,OTHER                     ,SMOKE/FUMES/ODORS/SPARKS  
OTHER                     ,30405,OTHER                     ,OTHER                     
OTHER                     ,96044,OTHER                     ,OTHER                     
OTHER                     ,85780,OTHER                     ,SMOKE/FUMES/ODORS/SPARKS  
OTHER                     ,31728,OTHER                     ,NO TEST                   
OTHER                     ,21072,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,88198,OTHER                     ,OTHER                     
OTHER                     ,16709,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,34809,OTHER                     ,OTHER                     
OTHER                     ,38212,OTHER                     ,OTHER                     
OTHER                     ,84360,OTHER                     ,NO TEST                   
OTHER                     ,31629,OTHER                     ,OTHER                     
OTHER                     ,82065,OTHER                     ,OTHER                     
OTHER                     ,59091,OTHER                     ,OTHER                     
OTHER                     ,85166,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,68570,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,51982,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,77621,OTHER                     ,FLT. ATTITUDE INST.       
OTHER                     ,99625,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,57895,OTHER                     ,INADEQUATE Q C            
OTHER                     ,74240,OTHER                     ,SMOKE/FUMES/ODORS/SPARKS  
OTHER                     ,99721,OTHER                     ,OTHER                     
OTHER                     ,15520,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,67577,OTHER                     ,OTHER                     
OTHER                     ,51246,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,47647,OTHER                     ,ENGINE FLAMEOUT           
OTHER                     ,3822,OTHER                     ,MULTIPLE FAILURE          
OTHER                     ,35030,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,89282,OTHER                     ,OTHER                     
NO TEST                   ,1622,NO TEST                   ,NO TEST                   
OTHER                     ,5850,OTHER                     ,NO TEST                   
WARNING INDICATION        ,31574,WARNING INDICATION        ,FLUID LOSS                
OTHER                     ,7428,OTHER                     ,OTHER                     
OTHER                     ,34578,OTHER                     ,INADEQUATE Q C            
OTHER                     ,38332,OTHER                     ,OTHER                     
NO TEST                   ,16076,NO TEST                   ,F.O.D.                    
NO TEST                   ,60153,NO TEST                   ,SMOKE/FUMES/ODORS/SPARKS  
OTHER                     ,32994,OTHER                     ,NO TEST                   
OTHER                     ,61505,OTHER                     ,OTHER                     
OTHER                     ,26011,OTHER                     ,ENGINE STOPPAGE           
FALSE WARNING             ,17883,FALSE WARNING             ,NO WARNING INDICATION     
OTHER                     ,87364,OTHER                     ,FLAME/FIRE                
OTHER                     ,58401,OTHER                     ,OTHER                     
OTHER                     ,91863,OTHER                     ,OTHER                     
OTHER                     ,32274,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,69938,OTHER                     ,ENGINE FLAMEOUT           
OTHER                     ,35226,OTHER                     ,OTHER                     
OTHER                     ,25010,OTHER                     ,OTHER                     
WARNING INDICATION        ,62823,WARNING INDICATION        ,OVER TEMP                 
OTHER                     ,45099,OTHER                     ,OTHER                     
SMOKE/FUMES/ODORS/SPARKS  ,61077,SMOKE/FUMES/ODORS/SPARKS  ,NO TEST                   
NO TEST                   ,32164,NO TEST                   ,NO TEST                   
OTHER                     ,52441,OTHER                     ,NO TEST                   
OTHER                     ,3581,OTHER                     ,F.O.D.                    
OTHER                     ,33394,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,85029,OTHER                     ,SIGNIFICANT FAILURE REPORT
WARNING INDICATION        ,51004,WARNING INDICATION        ,NO TEST                   
OTHER                     ,92661,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,17489,OTHER                     ,F.O.D.                    
OTHER                     ,19912,OTHER                     ,NO TEST                   
OTHER                     ,97459,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,61692,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,79131,OTHER                     ,OTHER                     
OTHER                     ,56045,OTHER                     ,OTHER                     
OTHER                     ,2747,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,46874,OTHER                     ,OTHER                     
OTHER                     ,83869,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,85037,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,42222,OTHER                     ,OTHER                     
WARNING INDICATION        ,57318,WARNING INDICATION        ,NO TEST                   
OTHER                     ,19424,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,64012,OTHER                     ,OVER TEMP                 
WARNING INDICATION        ,23147,WARNING INDICATION        ,ENGINE STOPPAGE           
OTHER                     ,68565,OTHER                     ,INADEQUATE Q C            
NO TEST                   ,51477,NO TEST                   ,NO TEST                   
OTHER                     ,56784,OTHER                     ,OTHER                     
OTHER                     ,60239,OTHER                     ,FLT CONT AFFECTED         
OTHER                     ,21946,OTHER                     ,OTHER                     
FLUID LOSS                ,17633,FLUID LOSS                ,ENGINE FLAMEOUT           
OTHER                     ,41446,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,85629,OTHER                     ,OTHER                     
OTHER                     ,35844,OTHER                     ,AFFECT SYSTEMS            
FALSE WARNING             ,64342,FALSE WARNING             ,OVER TEMP                 
OTHER                     ,65431,OTHER                     ,OTHER                     
OTHER                     ,34099,OTHER                     ,FLT. ATTITUDE INST.       
WARNING INDICATION        ,50353,WARNING INDICATION        ,FLUID LOSS                
OTHER                     ,87090,OTHER                     ,OTHER                     
